2025.12.30,14:01,4384.26,4385.62,4383.73,4384.72,1174
2025.12.30,14:02,4384.71,4386.11,4384.52,4385.89,688
2025.12.30,14:03,4385.91,4386.59,4385.15,4385.86,662
2025.12.30,14:04,4385.87,4386.95,4385.82,4386.95,498
2025.12.30,14:05,4386.89,4386.96,4385.77,4386.46,422
2025.12.30,14:06,4386.46,4386.89,4385.60,4385.79,421
2025.12.30,14:07,4385.76,4387.39,4385.76,4387.02,405
2025.12.30,14:08,4387.01,4390.48,4387.01,4390.27,793
2025.12.30,14:09,4390.29,4390.52,4388.19,4388.44,669
2025.12.30,14:10,4388.49,4389.62,4387.86,4389.35,964
2025.12.30,14:11,4389.37,4392.64,4389.16,4391.74,882
2025.12.30,14:12,4391.70,4393.14,4391.16,4391.76,994
2025.12.30,14:13,4391.70,4395.56,4391.35,4395.51,704
2025.12.30,14:14,4395.54,4397.59,4395.40,4396.06,1879
2025.12.30,14:15,4396.06,4398.06,4394.88,4395.15,1042
2025.12.30,14:16,4395.16,4397.79,4394.94,4397.79,962
2025.12.30,14:17,4397.81,4398.09,4396.14,4396.55,1083
2025.12.30,14:18,4396.67,4397.41,4396.39,4397.21,739
2025.12.30,14:19,4397.16,4399.14,4396.33,4398.98,915
2025.12.30,14:20,4398.78,4399.01,4397.28,4397.78,567
2025.12.30,14:21,4397.73,4398.62,4396.95,4397.86,615
2025.12.30,14:22,4397.75,4398.33,4396.48,4397.40,852
2025.12.30,14:23,4397.42,4398.16,4397.26,4397.93,633
2025.12.30,14:24,4397.94,4398.47,4396.56,4396.60,927
2025.12.30,14:25,4396.63,4398.21,4396.39,4397.22,1092
2025.12.30,14:26,4397.25,4397.30,4393.35,4393.63,845
2025.12.30,14:27,4393.61,4395.18,4393.45,4393.95,983
2025.12.30,14:28,4393.97,4394.25,4391.90,4392.58,1133
2025.12.30,14:29,4392.57,4394.23,4391.61,4393.73,1429
2025.12.30,14:30,4393.85,4395.59,4393.56,4395.35,517
2025.12.30,14:31,4395.36,4396.00,4393.95,4394.32,651
2025.12.30,14:32,4394.30,4394.45,4393.00,4393.29,888
2025.12.30,14:33,4393.21,4395.36,4393.03,4394.97,873
2025.12.30,14:34,4394.99,4395.73,4394.27,4395.28,877
2025.12.30,14:35,4395.23,4396.29,4394.64,4394.82,1172
2025.12.30,14:36,4394.80,4395.14,4393.87,4394.40,515
2025.12.30,14:37,4394.37,4395.74,4393.88,4395.65,714
2025.12.30,14:38,4395.62,4397.88,4395.57,4397.75,914
2025.12.30,14:39,4397.68,4399.96,4397.60,4399.75,1157
2025.12.30,14:40,4399.73,4401.31,4399.14,4400.77,1123
2025.12.30,14:41,4400.80,4402.91,4400.46,4401.90,1234
2025.12.30,14:42,4401.87,4402.16,4398.95,4399.34,814
2025.12.30,14:43,4399.24,4401.41,4398.59,4400.39,1065
2025.12.30,14:44,4400.41,4400.70,4399.53,4399.70,966
2025.12.30,14:45,4399.69,4401.66,4399.69,4400.93,998
2025.12.30,14:46,4400.95,4402.15,4400.72,4401.44,992
2025.12.30,14:47,4401.44,4401.74,4397.98,4398.55,2321
2025.12.30,14:48,4398.54,4399.63,4397.23,4399.01,1947
2025.12.30,14:49,4399.08,4401.59,4398.75,4401.48,929
2025.12.30,14:50,4401.47,4401.86,4398.40,4398.67,1506
2025.12.30,14:51,4398.64,4399.10,4396.87,4397.11,1321
2025.12.30,14:52,4397.23,4398.54,4396.37,4397.88,1572
2025.12.30,14:53,4398.05,4398.96,4397.35,4398.46,1306
2025.12.30,14:54,4398.33,4399.76,4398.03,4399.65,946
2025.12.30,14:55,4399.79,4400.58,4398.46,4398.55,1138
2025.12.30,14:56,4398.57,4400.21,4398.49,4399.30,1270
2025.12.30,14:57,4399.31,4399.39,4397.97,4398.24,1282
2025.12.30,14:58,4398.20,4400.31,4398.05,4399.57,1274
2025.12.30,14:59,4399.55,4401.96,4399.55,4401.24,1341
2025.12.30,15:00,4401.26,4403.51,4399.74,4402.16,2038
2025.12.30,15:01,4402.18,4402.61,4400.19,4400.66,2103
2025.12.30,15:02,4400.63,4402.56,4399.79,4401.02,2051
2025.12.30,15:03,4400.88,4402.03,4399.28,4401.89,1633
2025.12.30,15:04,4401.97,4404.23,4401.70,4402.73,1238
2025.12.30,15:05,4402.66,4403.44,4400.55,4401.11,1922
2025.12.30,15:06,4401.09,4402.46,4399.32,4400.76,1863
2025.12.30,15:07,4400.74,4401.53,4398.22,4398.55,2113
2025.12.30,15:08,4398.56,4401.26,4398.32,4400.06,1327
2025.12.30,15:09,4399.99,4400.72,4398.34,4399.20,1222
2025.12.30,15:10,4399.37,4401.20,4398.86,4399.26,1036
2025.12.30,15:11,4399.25,4399.93,4398.32,4399.18,1532
2025.12.30,15:12,4399.17,4401.69,4396.92,4398.46,2150
2025.12.30,15:13,4398.57,4399.80,4397.66,4398.81,2231
2025.12.30,15:14,4398.80,4399.91,4398.80,4399.31,1509
2025.12.30,15:15,4399.31,4399.35,4396.32,4396.98,1463
2025.12.30,15:16,4396.97,4398.13,4396.78,4397.97,1237
2025.12.30,15:17,4397.95,4398.42,4396.80,4396.86,932
2025.12.30,15:18,4396.87,4398.20,4396.46,4397.38,902
2025.12.30,15:19,4397.33,4398.21,4391.11,4391.22,1367
2025.12.30,15:20,4391.38,4395.63,4389.56,4394.86,2437
2025.12.30,15:21,4394.89,4395.36,4392.94,4394.86,1383
2025.12.30,15:22,4395.00,4395.07,4392.40,4393.10,1092
2025.12.30,15:23,4393.12,4395.24,4391.97,4394.86,1736
2025.12.30,15:24,4394.94,4395.79,4394.21,4395.00,1284
2025.12.30,15:25,4395.02,4397.65,4394.14,4396.13,1977
2025.12.30,15:26,4395.98,4397.56,4395.93,4397.43,845
2025.12.30,15:27,4397.40,4397.49,4393.80,4394.07,1407
2025.12.30,15:28,4394.00,4396.16,4393.66,4394.62,1300
2025.12.30,15:29,4394.59,4394.60,4392.32,4393.54,1210
2025.12.30,15:30,4393.64,4393.72,4388.73,4388.85,1817
2025.12.30,15:31,4388.69,4389.40,4385.28,4385.80,2173
2025.12.30,15:32,4385.79,4385.95,4379.38,4380.81,1999
2025.12.30,15:33,4380.68,4381.62,4376.57,4377.74,1521
2025.12.30,15:34,4377.83,4384.43,4377.83,4383.87,1186
2025.12.30,15:35,4383.83,4385.13,4382.43,4383.33,1191
2025.12.30,15:36,4383.18,4387.17,4381.95,4385.00,1357
2025.12.30,15:37,4385.02,4385.45,4381.73,4384.50,1601
2025.12.30,15:38,4384.61,4388.10,4383.21,4383.44,1992
2025.12.30,15:39,4383.47,4385.06,4381.52,4381.72,1383
2025.12.30,15:40,4381.69,4382.09,4377.87,4380.29,1928
2025.12.30,15:41,4380.37,4381.13,4378.32,4378.48,1920
2025.12.30,15:42,4378.45,4380.83,4377.55,4378.89,1491
2025.12.30,15:43,4378.67,4379.18,4376.12,4378.93,2067
2025.12.30,15:44,4378.94,4379.64,4377.98,4379.43,1174
2025.12.30,15:45,4379.40,4382.97,4377.80,4381.94,1719
2025.12.30,15:46,4382.02,4382.05,4376.74,4376.90,1304
2025.12.30,15:47,4376.91,4380.48,4376.20,4380.35,1825
2025.12.30,15:48,4380.33,4381.35,4378.69,4379.88,1440
2025.12.30,15:49,4379.86,4381.61,4379.32,4380.75,1344
2025.12.30,15:50,4380.63,4382.60,4378.96,4382.12,1822
2025.12.30,15:51,4382.10,4384.41,4381.89,4383.93,1194
2025.12.30,15:52,4383.92,4384.76,4382.96,4384.43,1958
2025.12.30,15:53,4384.42,4387.44,4384.23,4387.19,1517
2025.12.30,15:54,4386.94,4388.93,4386.08,4387.04,940
2025.12.30,15:55,4387.03,4388.95,4386.96,4387.36,1055
2025.12.30,15:56,4387.33,4388.31,4386.92,4387.24,1131
2025.12.30,15:57,4387.03,4387.39,4385.17,4385.49,1109
2025.12.30,15:58,4385.47,4386.99,4384.21,4386.35,1496
2025.12.30,15:59,4386.62,4389.45,4386.43,4388.22,798
2025.12.30,16:00,4388.32,4390.25,4386.67,4389.03,758
2025.12.30,16:01,4388.98,4390.07,4388.82,4389.19,1482
2025.12.30,16:02,4389.20,4390.29,4386.77,4387.14,1322
2025.12.30,16:03,4387.11,4387.83,4385.45,4386.12,1081
2025.12.30,16:04,4386.10,4386.21,4382.44,4383.21,1067
2025.12.30,16:05,4383.22,4388.22,4383.10,4387.90,850
2025.12.30,16:06,4387.96,4388.56,4385.84,4386.20,686
2025.12.30,16:07,4386.21,4386.90,4385.29,4386.86,451
2025.12.30,16:08,4386.88,4389.50,4386.79,4389.16,424
2025.12.30,16:09,4389.15,4389.38,4386.58,4386.93,1068
2025.12.30,16:10,4386.91,4389.05,4386.44,4386.88,1358
2025.12.30,16:11,4386.79,4387.46,4385.20,4385.22,1917
2025.12.30,16:12,4385.21,4388.88,4384.60,4388.55,1640
2025.12.30,16:13,4388.47,4388.82,4385.09,4385.27,1759
2025.12.30,16:14,4385.30,4388.26,4385.02,4386.16,1824
2025.12.30,16:15,4386.16,4386.45,4384.36,4384.36,783
2025.12.30,16:16,4384.38,4386.38,4384.33,4385.31,831
2025.12.30,16:17,4385.25,4385.60,4381.02,4381.67,979
2025.12.30,16:18,4381.59,4383.22,4380.81,4381.78,885
2025.12.30,16:19,4381.81,4384.62,4380.82,4383.84,814
2025.12.30,16:20,4383.89,4384.71,4382.52,4383.52,777
2025.12.30,16:21,4383.53,4385.07,4382.70,4384.42,956
2025.12.30,16:22,4384.46,4386.40,4384.32,4386.27,886
2025.12.30,16:23,4386.29,4386.70,4385.39,4386.11,804
2025.12.30,16:24,4386.05,4386.83,4385.03,4385.75,1074
2025.12.30,16:25,4385.67,4386.76,4384.53,4385.31,1586
2025.12.30,16:26,4385.45,4386.52,4384.58,4385.69,1676
2025.12.30,16:27,4385.70,4388.78,4385.70,4387.62,2091
2025.12.30,16:28,4387.61,4390.09,4386.69,4389.74,2695
2025.12.30,16:29,4389.75,4391.22,4388.58,4390.61,1607
2025.12.30,16:30,4390.62,4392.26,4387.55,4390.79,2606
2025.12.30,16:31,4390.76,4391.52,4385.70,4385.78,1654
2025.12.30,16:32,4385.76,4386.75,4380.45,4380.94,1981
2025.12.30,16:33,4380.99,4384.15,4379.38,4381.65,2457
2025.12.30,16:34,4381.69,4382.95,4378.67,4382.54,2795
2025.12.30,16:35,4382.55,4383.51,4376.55,4376.72,2789
2025.12.30,16:36,4376.69,4381.11,4376.14,4379.03,2416
2025.12.30,16:37,4379.01,4381.06,4378.72,4380.36,1510
2025.12.30,16:38,4380.33,4382.45,4373.15,4375.15,1174
2025.12.30,16:39,4375.24,4377.73,4374.01,4376.98,1500
2025.12.30,16:40,4376.93,4377.01,4367.21,4369.75,1748
2025.12.30,16:41,4369.73,4370.00,4366.32,4366.71,1291
2025.12.30,16:42,4366.65,4368.18,4363.73,4367.54,1143
2025.12.30,16:43,4367.60,4369.29,4364.04,4367.37,1185
2025.12.30,16:44,4367.44,4371.82,4367.42,4371.26,1323
2025.12.30,16:45,4371.25,4371.93,4364.27,4364.82,1169
2025.12.30,16:46,4364.85,4365.73,4359.65,4361.25,1820
2025.12.30,16:47,4361.24,4361.50,4355.57,4356.57,2057
2025.12.30,16:48,4356.71,4362.54,4356.23,4361.70,2157
2025.12.30,16:49,4361.97,4362.39,4358.77,4360.61,2139
2025.12.30,16:50,4360.73,4364.45,4357.40,4362.30,1911
2025.12.30,16:51,4362.26,4365.91,4362.16,4364.41,2221
2025.12.30,16:52,4364.44,4369.39,4363.99,4368.92,2621
2025.12.30,16:53,4368.95,4369.59,4366.71,4368.74,2968
2025.12.30,16:54,4368.75,4371.61,4368.58,4369.26,2462
2025.12.30,16:55,4369.52,4370.49,4364.81,4365.86,2103
2025.12.30,16:56,4365.81,4367.89,4364.10,4367.06,2564
2025.12.30,16:57,4367.02,4369.36,4365.39,4367.66,1998
2025.12.30,16:58,4367.64,4367.97,4362.85,4363.47,1807
2025.12.30,16:59,4363.35,4367.81,4363.29,4366.26,1701
2025.12.30,17:00,4366.36,4371.17,4364.87,4370.37,1986
2025.12.30,17:01,4370.44,4371.51,4365.92,4367.50,2035
2025.12.30,17:02,4367.47,4368.48,4363.17,4363.85,1814
2025.12.30,17:03,4363.82,4365.40,4360.78,4362.38,1806
2025.12.30,17:04,4362.19,4366.54,4361.80,4366.32,2051
2025.12.30,17:05,4366.37,4369.41,4363.05,4369.06,1937
2025.12.30,17:06,4369.11,4373.07,4367.96,4371.27,1856
2025.12.30,17:07,4371.22,4372.86,4368.86,4370.00,1747
2025.12.30,17:08,4370.08,4372.20,4367.75,4371.99,2021
2025.12.30,17:09,4372.03,4372.50,4368.65,4368.82,2727
2025.12.30,17:10,4368.77,4372.65,4366.40,4371.76,2427
2025.12.30,17:11,4371.63,4372.30,4367.57,4367.72,1562
2025.12.30,17:12,4367.74,4369.10,4364.82,4364.86,1340
2025.12.30,17:13,4364.82,4367.83,4363.92,4367.23,1334
2025.12.30,17:14,4367.27,4369.89,4366.69,4369.26,1320
2025.12.30,17:15,4369.32,4372.97,4368.54,4371.75,1002
2025.12.30,17:16,4371.74,4374.14,4370.93,4372.25,1177
2025.12.30,17:17,4372.22,4373.30,4371.06,4372.76,908
2025.12.30,17:18,4372.73,4374.00,4370.68,4370.79,1461
2025.12.30,17:19,4370.78,4376.42,4370.76,4374.85,1169
2025.12.30,17:20,4374.95,4377.54,4374.08,4375.51,1280
2025.12.30,17:21,4375.61,4376.20,4372.00,4372.76,1276
2025.12.30,17:22,4372.79,4373.21,4369.90,4370.23,1033
2025.12.30,17:23,4370.20,4373.52,4370.20,4371.44,1242
2025.12.30,17:24,4371.42,4372.95,4368.90,4369.10,1011
2025.12.30,17:25,4369.08,4372.30,4367.21,4370.92,1470
2025.12.30,17:26,4370.93,4371.04,4369.31,4370.22,976
2025.12.30,17:27,4370.12,4370.21,4365.57,4367.00,1140
2025.12.30,17:28,4366.98,4368.61,4366.50,4368.38,1282
2025.12.30,17:29,4368.34,4368.68,4364.92,4366.16,1245
2025.12.30,17:30,4366.16,4367.38,4363.86,4364.29,1461
2025.12.30,17:31,4364.24,4366.07,4360.07,4362.02,1441
2025.12.30,17:32,4362.00,4367.33,4361.13,4367.01,1228
2025.12.30,17:33,4366.97,4367.12,4365.45,4366.89,882
2025.12.30,17:34,4366.90,4367.80,4365.12,4366.14,1207
2025.12.30,17:35,4366.13,4368.69,4364.52,4368.45,1706
2025.12.30,17:36,4368.47,4370.44,4367.52,4368.23,1658
2025.12.30,17:37,4368.36,4371.41,4368.29,4369.93,1140
2025.12.30,17:38,4369.93,4371.76,4369.54,4370.91,2364
2025.12.30,17:39,4370.82,4371.64,4369.31,4370.95,1600
2025.12.30,17:40,4370.92,4373.49,4370.20,4373.38,2330
2025.12.30,17:41,4373.40,4374.51,4368.62,4368.98,1977
2025.12.30,17:42,4368.99,4368.99,4362.73,4362.81,1335
2025.12.30,17:43,4362.77,4363.33,4358.95,4360.79,1392
2025.12.30,17:44,4360.81,4363.37,4360.81,4362.34,1784
2025.12.30,17:45,4362.33,4363.52,4360.71,4361.41,2395
2025.12.30,17:46,4361.44,4364.80,4361.44,4363.74,2571
2025.12.30,17:47,4363.77,4364.40,4361.85,4364.00,1666
2025.12.30,17:48,4364.01,4365.94,4363.21,4364.60,1180
2025.12.30,17:49,4364.61,4366.72,4363.99,4365.46,1263
2025.12.30,17:50,4365.39,4365.85,4363.07,4364.06,1111
2025.12.30,17:51,4364.04,4367.71,4363.87,4367.20,1213
2025.12.30,17:52,4367.23,4368.11,4365.82,4366.23,1649
2025.12.30,17:53,4366.25,4368.53,4366.21,4368.11,812
2025.12.30,17:54,4367.84,4369.27,4366.83,4368.22,1754
2025.12.30,17:55,4368.21,4369.79,4368.11,4369.37,1693
2025.12.30,17:56,4369.35,4370.86,4368.05,4368.44,1307
2025.12.30,17:57,4368.43,4369.90,4366.13,4367.24,1092
2025.12.30,17:58,4367.25,4368.59,4365.52,4368.29,1205
2025.12.30,17:59,4368.32,4368.83,4364.57,4365.07,1540
2025.12.30,18:00,4365.10,4365.49,4359.65,4362.29,1073
2025.12.30,18:01,4362.35,4365.29,4361.96,4363.57,905
2025.12.30,18:02,4363.58,4364.53,4360.51,4361.77,1180
2025.12.30,18:03,4361.86,4363.06,4360.46,4360.95,1781
2025.12.30,18:04,4360.98,4362.72,4359.98,4362.43,1068
2025.12.30,18:05,4362.34,4363.57,4360.81,4361.93,1310
2025.12.30,18:06,4361.91,4362.64,4359.99,4362.09,1735
2025.12.30,18:07,4362.31,4363.58,4358.17,4358.75,1384
2025.12.30,18:08,4358.86,4360.51,4357.03,4359.26,1404
2025.12.30,18:09,4359.20,4359.35,4355.61,4355.91,1130
2025.12.30,18:10,4355.91,4358.53,4355.08,4357.71,1432
2025.12.30,18:11,4357.81,4358.62,4356.56,4356.93,1766
2025.12.30,18:12,4356.95,4358.19,4355.15,4355.85,1651
2025.12.30,18:13,4355.70,4358.82,4354.86,4358.69,1502
2025.12.30,18:14,4358.63,4360.15,4357.87,4358.39,1116
2025.12.30,18:15,4358.41,4360.78,4357.43,4360.29,1381
2025.12.30,18:16,4360.23,4363.19,4359.60,4362.94,1256
2025.12.30,18:17,4363.09,4364.82,4362.61,4364.72,1114
2025.12.30,18:18,4364.67,4367.37,4364.25,4367.25,1506
2025.12.30,18:19,4367.26,4370.05,4366.42,4366.58,1086
2025.12.30,18:20,4366.72,4368.08,4364.23,4366.76,1551
2025.12.30,18:21,4366.89,4368.05,4365.84,4366.56,1729
2025.12.30,18:22,4366.56,4367.03,4364.09,4366.43,1106
2025.12.30,18:23,4366.38,4368.00,4365.16,4366.87,1220
2025.12.30,18:24,4366.85,4368.26,4365.89,4367.66,1165
2025.12.30,18:25,4367.65,4368.19,4365.52,4367.74,860
2025.12.30,18:26,4367.76,4369.58,4366.52,4369.57,1113
2025.12.30,18:27,4369.58,4370.12,4367.93,4368.69,1462
2025.12.30,18:28,4368.67,4371.07,4368.36,4370.82,2023
2025.12.30,18:29,4370.87,4371.43,4368.54,4368.81,1957
2025.12.30,18:30,4368.79,4368.83,4364.66,4365.03,752
2025.12.30,18:31,4365.24,4367.20,4364.39,4366.56,1090
2025.12.30,18:32,4366.59,4367.01,4365.24,4366.40,931
2025.12.30,18:33,4366.13,4367.97,4366.13,4366.41,953
2025.12.30,18:34,4366.39,4367.02,4365.06,4365.44,1206
2025.12.30,18:35,4365.45,4366.53,4364.66,4365.55,1245
2025.12.30,18:36,4365.43,4367.24,4365.25,4366.68,1088
2025.12.30,18:37,4366.63,4366.99,4364.45,4364.80,1054
2025.12.30,18:38,4364.88,4364.88,4362.33,4363.15,1271
2025.12.30,18:39,4363.22,4364.45,4362.76,4363.66,1150
2025.12.30,18:40,4363.60,4365.24,4363.26,4364.71,1573
2025.12.30,18:41,4364.66,4367.00,4364.19,4366.36,1505
2025.12.30,18:42,4366.35,4367.04,4365.99,4366.25,801
2025.12.30,18:43,4366.24,4367.78,4366.01,4366.11,1203
2025.12.30,18:44,4366.10,4367.89,4365.62,4367.13,1556
2025.12.30,18:45,4367.19,4368.24,4366.14,4367.32,1418
2025.12.30,18:46,4367.34,4368.19,4366.96,4367.04,1532
2025.12.30,18:47,4367.03,4367.55,4366.40,4367.21,1288
2025.12.30,18:48,4367.06,4367.97,4366.48,4367.74,1140
2025.12.30,18:49,4367.82,4368.52,4367.31,4368.23,1223
2025.12.30,18:50,4368.14,4370.80,4367.63,4370.13,1568
2025.12.30,18:51,4370.12,4370.23,4367.67,4368.10,1215
2025.12.30,18:52,4368.28,4369.34,4367.94,4368.17,964
2025.12.30,18:53,4368.16,4369.27,4367.76,4368.82,907
2025.12.30,18:54,4368.80,4370.47,4368.46,4370.27,697
2025.12.30,18:55,4370.26,4371.48,4370.00,4370.35,1434
2025.12.30,18:56,4370.36,4376.07,4369.96,4375.88,1364
2025.12.30,18:57,4375.86,4376.10,4374.58,4374.81,1536
2025.12.30,18:58,4374.86,4378.22,4374.76,4377.75,2256
2025.12.30,18:59,4377.71,4380.02,4377.53,4377.69,1913
2025.12.30,19:00,4377.69,4381.09,4376.54,4380.51,1691
2025.12.30,19:01,4380.60,4381.03,4378.85,4378.98,1408
2025.12.30,19:02,4378.98,4380.86,4378.67,4379.85,1269
2025.12.30,19:03,4379.86,4381.69,4378.47,4378.60,887
2025.12.30,19:04,4378.62,4379.00,4376.20,4376.83,876
2025.12.30,19:05,4376.86,4377.95,4375.84,4376.33,1499
2025.12.30,19:06,4376.23,4377.18,4375.77,4376.68,943
2025.12.30,19:07,4376.80,4378.56,4376.17,4377.64,907
2025.12.30,19:08,4377.62,4379.68,4377.25,4377.38,1161
2025.12.30,19:09,4377.37,4378.14,4375.94,4376.88,1191
2025.12.30,19:10,4376.89,4378.01,4373.85,4375.16,1172
2025.12.30,19:11,4374.88,4375.64,4373.14,4373.51,1138
2025.12.30,19:12,4373.50,4375.21,4373.41,4374.90,593
2025.12.30,19:13,4374.99,4375.57,4373.55,4374.30,697
2025.12.30,19:14,4374.31,4374.51,4373.17,4373.17,728
2025.12.30,19:15,4373.31,4374.20,4372.27,4373.86,943
2025.12.30,19:16,4374.03,4375.62,4372.81,4374.26,1075
2025.12.30,19:17,4374.38,4374.77,4373.16,4373.70,856
2025.12.30,19:18,4373.75,4374.00,4371.66,4372.96,1057
2025.12.30,19:19,4372.76,4373.97,4372.62,4373.09,639
2025.12.30,19:20,4373.21,4374.91,4372.91,4373.13,920
2025.12.30,19:21,4373.17,4373.17,4368.90,4369.55,688
2025.12.30,19:22,4369.53,4370.43,4368.94,4370.29,561
2025.12.30,19:23,4370.23,4372.40,4368.36,4371.47,1233
2025.12.30,19:24,4371.48,4374.30,4371.12,4373.65,828
2025.12.30,19:25,4373.64,4374.93,4373.02,4374.80,621
2025.12.30,19:26,4374.78,4376.78,4373.87,4375.35,1657
2025.12.30,19:27,4375.57,4375.59,4373.45,4374.52,1016
2025.12.30,19:28,4374.51,4375.51,4374.31,4374.45,572
2025.12.30,19:29,4374.41,4375.82,4373.73,4374.76,894
2025.12.30,19:30,4374.80,4376.16,4374.00,4374.71,754
2025.12.30,19:31,4374.48,4375.33,4373.60,4374.16,1174
2025.12.30,19:32,4374.08,4374.63,4372.98,4374.24,846
2025.12.30,19:33,4374.26,4374.53,4372.33,4373.16,460
2025.12.30,19:34,4373.15,4374.55,4372.51,4373.10,655
2025.12.30,19:35,4373.09,4373.63,4370.63,4370.64,792
2025.12.30,19:36,4370.66,4372.20,4370.24,4370.94,909
2025.12.30,19:37,4371.05,4371.18,4369.98,4370.58,582
2025.12.30,19:38,4370.48,4370.74,4368.94,4370.35,721
2025.12.30,19:39,4370.31,4372.94,4370.31,4372.83,611
2025.12.30,19:40,4372.85,4373.23,4369.66,4370.05,754
2025.12.30,19:41,4369.94,4369.94,4367.14,4368.01,921
2025.12.30,19:42,4368.04,4368.71,4365.36,4365.40,1140
2025.12.30,19:43,4365.42,4367.18,4364.74,4366.60,1500
2025.12.30,19:44,4366.59,4368.75,4365.95,4368.55,1234
2025.12.30,19:45,4368.52,4369.27,4367.57,4367.61,800
2025.12.30,19:46,4367.60,4367.75,4364.76,4365.35,694
2025.12.30,19:47,4365.38,4366.58,4364.23,4366.26,798
2025.12.30,19:48,4366.24,4367.00,4365.70,4365.98,699
2025.12.30,19:49,4365.95,4366.67,4365.11,4365.35,869
2025.12.30,19:50,4365.38,4366.95,4364.36,4366.71,1019
2025.12.30,19:51,4366.72,4368.18,4365.76,4367.87,849
2025.12.30,19:52,4367.90,4368.28,4366.91,4367.61,856
2025.12.30,19:53,4367.62,4369.23,4367.37,4368.83,1287
2025.12.30,19:54,4368.87,4369.64,4368.19,4368.40,1468
2025.12.30,19:55,4368.41,4369.24,4367.84,4368.89,909
2025.12.30,19:56,4368.90,4369.98,4368.47,4369.60,727
2025.12.30,19:57,4369.64,4370.46,4368.80,4369.54,1010
2025.12.30,19:58,4369.52,4370.40,4369.43,4370.18,850
2025.12.30,19:59,4370.19,4370.19,4369.06,4370.12,1451
2025.12.30,20:00,4370.11,4370.54,4369.05,4370.16,1455
2025.12.30,20:01,4370.15,4371.50,4368.70,4370.60,1356
2025.12.30,20:02,4370.73,4371.97,4369.66,4371.79,1142
2025.12.30,20:03,4371.77,4373.75,4371.42,4373.54,1227
2025.12.30,20:04,4373.51,4375.99,4373.13,4375.63,1363
2025.12.30,20:05,4375.58,4377.97,4375.49,4377.51,1212
2025.12.30,20:06,4377.55,4378.83,4376.69,4376.88,2005
2025.12.30,20:07,4376.82,4377.46,4375.89,4376.83,2227
2025.12.30,20:08,4376.85,4377.07,4374.81,4374.99,2386
2025.12.30,20:09,4374.93,4375.20,4373.68,4373.76,2543
2025.12.30,20:10,4373.83,4375.60,4373.47,4375.04,1001
2025.12.30,20:11,4374.93,4376.24,4374.07,4374.72,1114
2025.12.30,20:12,4374.71,4375.13,4372.14,4372.85,759
2025.12.30,20:13,4372.82,4373.11,4371.92,4372.12,655
2025.12.30,20:14,4372.13,4372.43,4371.01,4371.08,461
2025.12.30,20:15,4371.10,4371.15,4368.17,4368.22,574
2025.12.30,20:16,4368.37,4369.53,4367.91,4368.84,460
2025.12.30,20:17,4368.83,4369.33,4367.51,4368.91,1940
2025.12.30,20:18,4368.90,4370.71,4368.43,4370.35,1205
2025.12.30,20:19,4370.10,4370.20,4368.26,4369.42,639
2025.12.30,20:20,4369.60,4370.47,4367.20,4367.30,2179
2025.12.30,20:21,4367.36,4369.19,4366.44,4367.78,1186
2025.12.30,20:22,4367.80,4368.00,4365.98,4366.72,796
2025.12.30,20:23,4366.70,4369.69,4366.16,4369.53,1250
2025.12.30,20:24,4369.54,4371.70,4369.52,4370.76,1774
2025.12.30,20:25,4370.73,4371.55,4370.14,4370.93,1025
2025.12.30,20:26,4370.82,4371.95,4370.42,4371.43,1878
2025.12.30,20:27,4371.16,4372.13,4370.69,4370.83,1849
2025.12.30,20:28,4370.88,4371.22,4367.81,4369.09,1396
2025.12.30,20:29,4369.22,4372.03,4368.98,4370.73,2887
2025.12.30,20:30,4370.77,4370.98,4367.93,4368.63,1769
2025.12.30,20:31,4368.69,4368.79,4366.51,4367.33,2461
2025.12.30,20:32,4367.34,4368.07,4366.70,4367.55,2442
2025.12.30,20:33,4367.44,4368.91,4366.88,4368.07,2432
2025.12.30,20:34,4368.11,4368.68,4366.73,4368.44,1640
2025.12.30,20:35,4368.47,4368.98,4367.17,4368.16,1551
2025.12.30,20:36,4368.17,4369.09,4367.66,4368.53,612
2025.12.30,20:37,4368.50,4369.62,4367.97,4368.45,780
2025.12.30,20:38,4368.58,4368.58,4365.57,4365.95,607
2025.12.30,20:39,4365.86,4366.91,4365.10,4366.03,866
2025.12.30,20:40,4366.07,4366.51,4365.11,4365.12,855
2025.12.30,20:41,4365.05,4365.65,4364.13,4364.85,576
2025.12.30,20:42,4364.87,4365.18,4362.27,4363.03,695
2025.12.30,20:43,4362.96,4364.45,4362.85,4364.42,409
2025.12.30,20:44,4364.40,4366.19,4363.79,4365.89,763
2025.12.30,20:45,4365.88,4366.38,4364.61,4365.56,775
2025.12.30,20:46,4365.63,4366.02,4363.76,4364.20,746
2025.12.30,20:47,4364.21,4365.41,4362.99,4365.07,1361
2025.12.30,20:48,4364.96,4366.30,4364.07,4365.50,2760
2025.12.30,20:49,4365.51,4367.22,4365.47,4366.59,1359
2025.12.30,20:50,4366.60,4367.52,4366.44,4366.98,1847
2025.12.30,20:51,4367.00,4367.11,4365.81,4366.32,1582
2025.12.30,20:52,4366.39,4366.46,4364.19,4364.28,1179
2025.12.30,20:53,4364.45,4364.98,4363.10,4363.61,1017
2025.12.30,20:54,4363.57,4365.03,4363.27,4364.42,1316
2025.12.30,20:55,4364.41,4364.48,4363.19,4364.24,1652
