2026.01.22,10:19,4827.11,4827.91,4825.89,4826.42,622
2026.01.22,10:20,4826.45,4827.83,4825.96,4827.78,541
2026.01.22,10:21,4827.79,4829.54,4826.86,4829.24,433
2026.01.22,10:22,4829.22,4829.62,4828.56,4828.76,175
2026.01.22,10:23,4828.78,4829.80,4827.53,4828.81,411
2026.01.22,10:24,4828.80,4829.01,4828.21,4828.61,360
2026.01.22,10:25,4828.39,4828.72,4826.74,4827.83,389
2026.01.22,10:26,4828.09,4831.08,4828.07,4829.43,427
2026.01.22,10:27,4829.42,4829.62,4827.85,4828.12,491
2026.01.22,10:28,4828.10,4828.10,4827.13,4827.47,344
2026.01.22,10:29,4827.49,4827.67,4826.24,4826.26,373
2026.01.22,10:30,4826.25,4827.86,4826.20,4827.18,242
2026.01.22,10:31,4827.07,4827.15,4823.71,4824.22,515
2026.01.22,10:32,4824.17,4824.32,4822.57,4822.58,322
2026.01.22,10:33,4822.59,4826.22,4822.59,4825.50,446
2026.01.22,10:34,4825.51,4826.85,4824.86,4825.05,311
2026.01.22,10:35,4825.04,4825.39,4823.36,4824.56,337
2026.01.22,10:36,4824.51,4825.58,4824.06,4824.24,278
2026.01.22,10:37,4824.23,4824.39,4822.74,4823.04,250
2026.01.22,10:38,4823.05,4823.54,4822.35,4822.46,356
2026.01.22,10:39,4822.49,4826.70,4822.49,4826.49,378
2026.01.22,10:40,4826.47,4827.02,4824.91,4825.45,397
2026.01.22,10:41,4825.36,4825.63,4824.95,4825.48,288
2026.01.22,10:42,4825.40,4826.51,4824.64,4826.21,262
2026.01.22,10:43,4826.12,4827.80,4825.35,4827.80,311
2026.01.22,10:44,4827.82,4828.59,4826.21,4826.72,514
2026.01.22,10:45,4826.58,4828.01,4826.35,4827.78,292
2026.01.22,10:46,4827.75,4827.93,4826.77,4827.30,500
2026.01.22,10:47,4827.28,4827.54,4825.78,4826.57,504
2026.01.22,10:48,4826.72,4827.67,4826.07,4826.62,313
2026.01.22,10:49,4826.65,4827.52,4825.86,4826.87,636
2026.01.22,10:50,4826.89,4827.91,4826.29,4827.39,375
2026.01.22,10:51,4827.37,4828.02,4826.47,4826.89,612
2026.01.22,10:52,4826.88,4830.18,4826.47,4826.47,779
2026.01.22,10:53,4826.48,4828.11,4826.18,4827.95,513
2026.01.22,10:54,4827.92,4830.23,4827.89,4829.92,622
2026.01.22,10:55,4829.93,4831.81,4829.93,4831.06,575
2026.01.22,10:56,4831.08,4831.42,4830.04,4831.08,484
2026.01.22,10:57,4831.14,4831.71,4829.72,4830.10,461
2026.01.22,10:58,4830.14,4831.40,4829.72,4831.06,768
2026.01.22,10:59,4831.12,4831.53,4830.44,4830.63,518
2026.01.22,11:00,4830.65,4830.78,4829.42,4830.30,523
2026.01.22,11:01,4830.35,4831.54,4829.68,4831.54,463
2026.01.22,11:02,4831.53,4833.96,4831.33,4833.76,501
2026.01.22,11:03,4833.75,4834.79,4833.54,4834.51,434
2026.01.22,11:04,4834.50,4835.29,4832.43,4832.75,473
2026.01.22,11:05,4832.80,4832.80,4831.24,4831.59,344
2026.01.22,11:06,4831.62,4833.51,4831.59,4833.22,380
2026.01.22,11:07,4833.18,4834.79,4833.18,4834.32,268
2026.01.22,11:08,4834.34,4834.63,4832.51,4832.84,376
2026.01.22,11:09,4832.97,4833.03,4832.33,4832.71,458
2026.01.22,11:10,4832.72,4834.64,4832.71,4834.36,348
2026.01.22,11:11,4834.32,4836.45,4834.18,4836.41,319
2026.01.22,11:12,4836.45,4837.89,4835.29,4835.66,490
2026.01.22,11:13,4835.64,4835.89,4833.79,4834.01,412
2026.01.22,11:14,4834.03,4834.30,4832.62,4832.81,347
2026.01.22,11:15,4832.79,4833.33,4832.59,4832.82,266
2026.01.22,11:16,4832.82,4833.28,4832.46,4832.97,242
2026.01.22,11:17,4832.98,4833.34,4831.68,4832.03,431
2026.01.22,11:18,4832.06,4833.63,4832.06,4832.50,428
2026.01.22,11:19,4832.46,4833.14,4831.88,4831.89,337
2026.01.22,11:20,4831.85,4832.07,4829.51,4830.12,474
2026.01.22,11:21,4830.18,4831.32,4829.68,4831.31,486
2026.01.22,11:22,4831.32,4831.97,4830.34,4831.28,489
2026.01.22,11:23,4831.26,4831.54,4829.17,4829.89,561
2026.01.22,11:24,4829.84,4830.11,4828.79,4829.06,453
2026.01.22,11:25,4829.08,4830.45,4828.80,4830.25,331
2026.01.22,11:26,4830.16,4830.50,4829.41,4830.32,306
2026.01.22,11:27,4830.31,4830.42,4827.94,4829.09,538
2026.01.22,11:28,4828.96,4830.32,4828.86,4829.63,503
2026.01.22,11:29,4829.43,4829.92,4828.95,4829.41,272
2026.01.22,11:30,4829.41,4830.95,4828.87,4829.79,461
2026.01.22,11:31,4829.78,4831.01,4829.44,4830.18,410
2026.01.22,11:32,4830.23,4830.67,4815.86,4822.87,1564
2026.01.22,11:33,4822.83,4825.05,4820.13,4823.17,785
2026.01.22,11:34,4823.17,4824.88,4822.70,4824.46,310
2026.01.22,11:35,4824.18,4825.41,4823.23,4824.20,325
2026.01.22,11:36,4824.18,4825.91,4822.40,4825.12,373
2026.01.22,11:37,4825.18,4825.89,4822.87,4824.70,314
2026.01.22,11:38,4824.67,4825.03,4821.48,4821.61,370
2026.01.22,11:39,4821.58,4823.02,4820.00,4820.64,491
2026.01.22,11:40,4820.62,4822.46,4819.91,4820.43,459
2026.01.22,11:41,4820.45,4821.56,4817.72,4817.85,515
2026.01.22,11:42,4817.84,4818.20,4813.87,4816.58,607
2026.01.22,11:43,4816.60,4817.04,4814.07,4814.38,522
2026.01.22,11:44,4814.45,4816.56,4814.36,4816.19,342
2026.01.22,11:45,4815.92,4818.79,4814.52,4818.73,446
2026.01.22,11:46,4818.57,4819.70,4817.71,4818.32,461
2026.01.22,11:47,4818.18,4819.07,4817.01,4817.49,370
2026.01.22,11:48,4817.50,4819.82,4817.23,4819.59,312
2026.01.22,11:49,4819.57,4819.70,4818.26,4819.13,284
2026.01.22,11:50,4819.14,4820.26,4819.04,4820.07,263
2026.01.22,11:51,4820.11,4821.25,4819.84,4820.03,209
2026.01.22,11:52,4820.10,4820.98,4819.77,4820.83,254
2026.01.22,11:53,4820.82,4821.77,4820.38,4821.00,196
2026.01.22,11:54,4820.99,4821.57,4820.64,4820.87,207
2026.01.22,11:55,4820.99,4821.70,4820.08,4821.32,284
2026.01.22,11:56,4821.33,4823.06,4821.33,4821.83,375
2026.01.22,11:57,4821.83,4822.93,4821.65,4821.93,182
2026.01.22,11:58,4821.95,4822.84,4821.53,4822.64,302
2026.01.22,11:59,4822.63,4823.17,4822.56,4822.95,146
2026.01.22,12:00,4822.96,4824.99,4822.95,4824.29,355
2026.01.22,12:01,4824.26,4824.62,4823.62,4824.00,287
2026.01.22,12:02,4824.02,4824.87,4823.80,4823.80,234
2026.01.22,12:03,4823.79,4823.79,4822.17,4822.43,366
2026.01.22,12:04,4822.42,4822.99,4821.30,4821.37,435
2026.01.22,12:05,4821.33,4822.03,4820.18,4820.54,546
2026.01.22,12:06,4820.54,4821.79,4819.48,4821.74,573
2026.01.22,12:07,4821.53,4822.43,4820.93,4821.07,465
2026.01.22,12:08,4821.06,4821.58,4818.59,4821.51,491
2026.01.22,12:09,4821.48,4822.44,4821.37,4822.02,315
2026.01.22,12:10,4822.01,4822.39,4820.88,4821.96,279
2026.01.22,12:11,4821.97,4823.05,4820.44,4823.05,380
2026.01.22,12:12,4823.05,4824.57,4822.15,4822.71,448
2026.01.22,12:13,4822.70,4823.27,4822.63,4822.84,236
2026.01.22,12:14,4822.80,4823.74,4822.58,4823.51,307
2026.01.22,12:15,4823.72,4825.79,4823.13,4824.44,422
2026.01.22,12:16,4824.43,4825.45,4823.98,4825.03,526
2026.01.22,12:17,4824.94,4825.04,4824.30,4824.45,171
2026.01.22,12:18,4824.46,4827.31,4824.45,4825.65,530
2026.01.22,12:19,4825.66,4825.69,4824.15,4824.55,365
2026.01.22,12:20,4824.55,4824.64,4823.35,4823.83,320
2026.01.22,12:21,4823.82,4825.29,4819.34,4825.12,323
2026.01.22,12:22,4825.13,4825.91,4823.80,4824.11,392
2026.01.22,12:23,4824.12,4824.70,4822.76,4822.95,305
2026.01.22,12:24,4822.94,4824.07,4822.17,4822.73,359
2026.01.22,12:25,4822.75,4824.16,4822.65,4823.86,183
2026.01.22,12:26,4823.79,4825.34,4823.73,4825.33,204
2026.01.22,12:27,4825.31,4826.70,4825.18,4826.45,175
2026.01.22,12:28,4826.46,4827.02,4825.84,4826.76,209
2026.01.22,12:29,4826.68,4827.48,4825.65,4826.73,267
2026.01.22,12:30,4826.63,4826.63,4823.78,4824.99,461
2026.01.22,12:31,4825.01,4825.88,4824.61,4825.58,317
2026.01.22,12:32,4825.55,4826.41,4824.46,4826.41,357
2026.01.22,12:33,4826.24,4826.77,4825.25,4825.60,446
2026.01.22,12:34,4825.62,4827.48,4825.39,4827.45,387
2026.01.22,12:35,4827.41,4828.79,4827.26,4828.29,309
2026.01.22,12:36,4828.32,4828.80,4827.50,4827.50,233
2026.01.22,12:37,4827.34,4828.06,4827.24,4827.62,157
2026.01.22,12:38,4827.59,4828.95,4827.59,4828.71,140
2026.01.22,12:39,4828.78,4829.27,4827.49,4828.22,119
2026.01.22,12:40,4828.17,4828.73,4828.12,4828.40,141
2026.01.22,12:41,4828.38,4828.82,4826.55,4826.80,238
2026.01.22,12:42,4826.79,4828.30,4826.79,4828.29,197
2026.01.22,12:43,4828.22,4828.30,4827.51,4827.71,217
2026.01.22,12:44,4827.70,4828.73,4827.19,4828.24,368
2026.01.22,12:45,4828.25,4828.37,4827.55,4827.71,182
2026.01.22,12:46,4827.73,4828.68,4827.15,4828.07,242
2026.01.22,12:47,4828.17,4828.28,4827.60,4828.22,146
2026.01.22,12:48,4828.18,4829.25,4827.66,4829.01,259
2026.01.22,12:49,4829.02,4829.76,4828.95,4829.54,249
2026.01.22,12:50,4829.53,4830.79,4829.45,4830.73,309
2026.01.22,12:51,4830.69,4831.77,4829.99,4830.51,370
2026.01.22,12:52,4830.52,4831.27,4829.94,4830.06,333
2026.01.22,12:53,4830.05,4830.33,4829.60,4829.98,186
2026.01.22,12:54,4830.04,4830.77,4829.38,4829.71,270
2026.01.22,12:55,4829.69,4829.96,4828.21,4828.46,292
2026.01.22,12:56,4828.47,4829.00,4828.11,4828.41,269
2026.01.22,12:57,4828.44,4828.79,4827.86,4827.99,238
2026.01.22,12:58,4827.98,4828.81,4827.58,4828.64,239
2026.01.22,12:59,4828.65,4829.31,4828.30,4828.99,296
2026.01.22,13:00,4828.98,4829.15,4827.94,4828.80,263
2026.01.22,13:01,4828.81,4829.52,4828.24,4829.43,251
2026.01.22,13:02,4829.39,4830.09,4829.39,4829.89,191
2026.01.22,13:03,4829.88,4830.98,4828.74,4830.57,268
2026.01.22,13:04,4830.61,4831.17,4829.36,4830.65,280
2026.01.22,13:05,4830.66,4831.79,4830.65,4830.91,235
2026.01.22,13:06,4830.87,4831.07,4830.13,4830.87,186
2026.01.22,13:07,4830.89,4830.97,4829.10,4829.94,168
2026.01.22,13:08,4829.91,4829.93,4828.94,4829.28,166
2026.01.22,13:09,4829.29,4829.83,4828.68,4829.62,175
2026.01.22,13:10,4829.74,4830.06,4828.88,4829.38,204
2026.01.22,13:11,4829.39,4829.46,4827.68,4827.91,153
2026.01.22,13:12,4827.89,4828.24,4827.11,4827.59,211
2026.01.22,13:13,4827.62,4827.75,4826.12,4826.29,164
2026.01.22,13:14,4826.28,4826.96,4826.18,4826.20,215
2026.01.22,13:15,4826.18,4826.19,4824.73,4825.13,317
2026.01.22,13:16,4825.04,4826.28,4824.39,4826.16,334
2026.01.22,13:17,4826.14,4826.99,4826.14,4826.89,199
2026.01.22,13:18,4827.12,4828.67,4826.76,4828.15,315
2026.01.22,13:19,4828.16,4828.29,4826.16,4826.42,278
2026.01.22,13:20,4826.37,4828.70,4826.21,4828.63,249
2026.01.22,13:21,4828.59,4828.97,4827.76,4828.05,259
2026.01.22,13:22,4828.11,4829.39,4827.54,4829.31,249
2026.01.22,13:23,4829.28,4829.53,4827.93,4828.66,240
2026.01.22,13:24,4828.63,4828.63,4827.39,4827.88,270
2026.01.22,13:25,4827.81,4828.69,4827.56,4828.65,213
2026.01.22,13:26,4828.66,4828.66,4827.99,4828.21,213
2026.01.22,13:27,4828.24,4828.29,4827.17,4827.78,216
2026.01.22,13:28,4827.79,4828.70,4827.49,4828.70,322
2026.01.22,13:29,4828.68,4828.81,4827.15,4827.62,256
2026.01.22,13:30,4827.63,4827.80,4827.04,4827.51,145
2026.01.22,13:31,4827.45,4828.68,4827.36,4828.24,322
2026.01.22,13:32,4828.25,4829.10,4827.66,4828.58,271
2026.01.22,13:33,4828.54,4830.08,4828.24,4828.73,348
2026.01.22,13:34,4828.68,4828.91,4827.84,4827.84,183
2026.01.22,13:35,4827.82,4827.82,4825.18,4825.72,294
2026.01.22,13:36,4825.73,4828.00,4825.67,4827.75,300
2026.01.22,13:37,4827.73,4828.81,4827.42,4827.92,358
2026.01.22,13:38,4827.73,4828.31,4826.99,4827.32,465
2026.01.22,13:39,4827.25,4829.29,4827.01,4829.08,360
2026.01.22,13:40,4829.08,4829.15,4828.43,4828.96,281
2026.01.22,13:41,4828.97,4830.70,4828.83,4829.20,383
2026.01.22,13:42,4829.25,4829.93,4828.66,4829.92,353
2026.01.22,13:43,4830.01,4830.63,4829.84,4830.00,242
2026.01.22,13:44,4830.14,4831.48,4830.02,4830.70,273
2026.01.22,13:45,4830.79,4831.43,4830.30,4831.08,281
2026.01.22,13:46,4831.07,4831.97,4830.65,4831.41,289
2026.01.22,13:47,4831.40,4832.01,4831.37,4831.51,242
2026.01.22,13:48,4831.53,4834.15,4831.29,4834.15,482
2026.01.22,13:49,4834.20,4834.79,4832.30,4833.18,427
2026.01.22,13:50,4833.27,4834.58,4833.08,4834.57,341
2026.01.22,13:51,4834.56,4834.58,4833.39,4833.92,240
2026.01.22,13:52,4833.93,4834.62,4833.57,4833.68,258
2026.01.22,13:53,4833.67,4834.40,4833.29,4834.15,342
2026.01.22,13:54,4834.14,4835.55,4833.90,4835.20,335
2026.01.22,13:55,4835.26,4835.85,4834.61,4835.62,284
2026.01.22,13:56,4835.55,4836.11,4834.87,4835.41,362
2026.01.22,13:57,4835.38,4836.46,4835.25,4835.77,335
2026.01.22,13:58,4835.82,4835.87,4831.65,4832.36,563
2026.01.22,13:59,4832.37,4833.04,4830.99,4831.03,365
2026.01.22,14:00,4831.04,4831.04,4826.28,4827.01,672
2026.01.22,14:01,4826.99,4828.56,4825.22,4826.90,641
2026.01.22,14:02,4826.88,4826.91,4824.62,4824.77,460
2026.01.22,14:03,4824.71,4826.13,4823.39,4825.79,413
2026.01.22,14:04,4825.73,4825.97,4824.33,4824.68,535
2026.01.22,14:05,4824.87,4826.47,4824.37,4825.15,635
2026.01.22,14:06,4825.15,4826.98,4824.70,4826.30,788
2026.01.22,14:07,4826.33,4826.71,4825.74,4826.24,348
2026.01.22,14:08,4826.23,4826.59,4825.07,4825.37,573
2026.01.22,14:09,4825.30,4825.33,4823.71,4823.83,349
2026.01.22,14:10,4823.95,4826.22,4823.93,4825.45,361
2026.01.22,14:11,4825.42,4827.22,4825.17,4827.01,351
2026.01.22,14:12,4827.04,4827.64,4824.37,4824.90,436
2026.01.22,14:13,4824.91,4826.42,4824.11,4826.36,538
2026.01.22,14:14,4826.37,4826.50,4823.80,4824.75,512
2026.01.22,14:15,4824.74,4826.17,4824.43,4825.98,590
2026.01.22,14:16,4825.93,4826.49,4825.45,4825.50,428
2026.01.22,14:17,4825.53,4826.56,4825.35,4825.97,267
2026.01.22,14:18,4825.96,4827.17,4825.96,4826.21,245
2026.01.22,14:19,4826.28,4827.18,4826.23,4827.11,228
2026.01.22,14:20,4827.08,4829.18,4826.95,4828.98,324
2026.01.22,14:21,4828.98,4829.32,4827.62,4828.16,379
2026.01.22,14:22,4828.17,4829.04,4827.78,4828.81,227
2026.01.22,14:23,4828.74,4829.36,4828.34,4829.03,218
2026.01.22,14:24,4829.03,4830.64,4829.03,4830.58,232
2026.01.22,14:25,4830.56,4830.79,4829.78,4830.38,264
2026.01.22,14:26,4830.37,4831.42,4830.19,4831.18,279
2026.01.22,14:27,4831.31,4832.40,4831.31,4831.89,257
2026.01.22,14:28,4831.90,4832.12,4830.78,4830.99,271
2026.01.22,14:29,4831.05,4831.78,4830.88,4831.55,203
2026.01.22,14:30,4831.51,4832.24,4831.35,4831.58,266
2026.01.22,14:31,4831.59,4832.52,4831.40,4831.62,331
2026.01.22,14:32,4831.59,4831.62,4830.17,4831.58,352
2026.01.22,14:33,4831.51,4832.29,4830.81,4830.87,338
2026.01.22,14:34,4830.80,4831.12,4830.46,4830.80,195
2026.01.22,14:35,4830.79,4830.98,4830.03,4830.67,210
2026.01.22,14:36,4830.66,4831.58,4830.41,4831.34,207
2026.01.22,14:37,4831.36,4831.72,4831.10,4831.29,184
2026.01.22,14:38,4831.32,4831.79,4830.07,4830.39,214
2026.01.22,14:39,4830.46,4830.69,4830.09,4830.56,148
2026.01.22,14:40,4830.56,4831.56,4829.88,4831.41,207
2026.01.22,14:41,4831.34,4831.34,4829.72,4829.87,280
2026.01.22,14:42,4829.88,4830.11,4829.45,4829.62,241
2026.01.22,14:43,4829.58,4830.28,4829.41,4829.79,212
2026.01.22,14:44,4829.80,4830.25,4829.53,4829.53,190
2026.01.22,14:45,4829.54,4829.62,4827.63,4828.12,394
2026.01.22,14:46,4828.11,4829.36,4827.64,4829.25,327
2026.01.22,14:47,4829.24,4829.24,4827.64,4827.81,271
2026.01.22,14:48,4827.83,4828.28,4827.74,4827.79,192
2026.01.22,14:49,4827.87,4828.26,4827.09,4827.92,267
2026.01.22,14:50,4827.65,4827.83,4825.50,4827.01,402
2026.01.22,14:51,4826.99,4828.50,4826.92,4828.17,327
2026.01.22,14:52,4828.23,4828.36,4827.39,4827.97,221
2026.01.22,14:53,4828.01,4828.73,4825.77,4826.22,393
2026.01.22,14:54,4826.15,4826.51,4825.34,4825.92,350
2026.01.22,14:55,4825.90,4826.07,4824.90,4826.06,292
2026.01.22,14:56,4826.04,4826.04,4824.05,4824.98,334
2026.01.22,14:57,4824.99,4825.11,4821.96,4822.33,518
2026.01.22,14:58,4822.31,4823.26,4821.93,4822.37,384
2026.01.22,14:59,4822.22,4822.29,4818.73,4819.79,896
2026.01.22,15:00,4819.82,4820.15,4816.53,4817.22,1791
2026.01.22,15:01,4817.26,4821.47,4816.02,4819.70,1234
2026.01.22,15:02,4819.56,4820.85,4817.45,4819.42,1125
2026.01.22,15:03,4819.41,4819.56,4816.07,4819.56,909
2026.01.22,15:04,4819.55,4822.63,4819.30,4821.84,754
2026.01.22,15:05,4821.86,4823.90,4821.79,4822.67,411
2026.01.22,15:06,4822.62,4824.62,4822.62,4823.72,491
2026.01.22,15:07,4823.71,4823.71,4821.17,4821.23,544
2026.01.22,15:08,4821.22,4822.95,4820.13,4822.65,722
2026.01.22,15:09,4822.69,4823.78,4820.55,4820.83,661
2026.01.22,15:10,4820.84,4822.88,4820.37,4821.63,511
2026.01.22,15:11,4821.66,4823.81,4821.39,4823.37,592
2026.01.22,15:12,4823.36,4825.11,4822.96,4824.49,556
2026.01.22,15:13,4824.53,4825.84,4823.68,4825.80,536
2026.01.22,15:14,4825.81,4827.21,4825.74,4826.64,760
2026.01.22,15:15,4826.64,4827.79,4825.72,4826.87,1394
2026.01.22,15:16,4826.88,4828.98,4826.73,4827.93,1338
2026.01.22,15:17,4827.92,4829.31,4827.89,4828.60,552
2026.01.22,15:18,4828.70,4830.98,4828.62,4830.70,762
2026.01.22,15:19,4830.75,4831.75,4830.51,4831.25,699
2026.01.22,15:20,4831.23,4832.97,4828.04,4828.13,1058
2026.01.22,15:21,4828.12,4829.47,4827.00,4828.63,1440
2026.01.22,15:22,4828.64,4832.82,4827.02,4832.79,1280
2026.01.22,15:23,4832.82,4833.58,4832.40,4832.82,835
2026.01.22,15:24,4832.87,4834.32,4831.25,4834.21,628
2026.01.22,15:25,4834.22,4835.21,4832.54,4832.64,463
2026.01.22,15:26,4832.67,4833.14,4830.50,4830.69,423
2026.01.22,15:27,4830.70,4831.35,4828.39,4828.77,372
2026.01.22,15:28,4828.80,4829.76,4827.59,4828.90,497
2026.01.22,15:29,4828.89,4828.89,4826.77,4828.05,521
2026.01.22,15:30,4827.94,4827.94,4821.58,4821.58,600
2026.01.22,15:31,4821.85,4822.39,4817.47,4821.02,570
2026.01.22,15:32,4821.03,4823.31,4820.34,4821.74,581
2026.01.22,15:33,4821.73,4823.93,4820.56,4821.82,506
2026.01.22,15:34,4821.84,4823.86,4821.14,4822.52,482
2026.01.22,15:35,4822.43,4825.02,4821.54,4821.87,691
2026.01.22,15:36,4821.86,4821.90,4819.25,4820.04,539
2026.01.22,15:37,4820.08,4823.77,4820.08,4823.03,666
2026.01.22,15:38,4823.04,4824.57,4822.32,4823.17,512
2026.01.22,15:39,4823.31,4823.47,4821.00,4821.82,488
2026.01.22,15:40,4821.62,4822.21,4819.04,4820.03,801
2026.01.22,15:41,4820.02,4820.97,4817.78,4817.88,892
2026.01.22,15:42,4817.89,4818.16,4811.01,4811.94,1293
2026.01.22,15:43,4811.93,4814.60,4811.33,4811.88,1210
2026.01.22,15:44,4811.84,4815.30,4811.37,4813.46,759
2026.01.22,15:45,4813.62,4815.99,4812.29,4813.75,864
2026.01.22,15:46,4813.84,4814.85,4810.64,4814.66,1173
2026.01.22,15:47,4814.73,4815.11,4811.73,4812.94,1005
2026.01.22,15:48,4812.96,4814.52,4812.57,4813.29,612
2026.01.22,15:49,4813.25,4815.83,4812.78,4815.29,621
2026.01.22,15:50,4815.31,4817.65,4814.34,4817.20,704
2026.01.22,15:51,4817.32,4820.49,4817.27,4820.49,669
2026.01.22,15:52,4820.68,4822.68,4820.59,4821.47,649
2026.01.22,15:53,4821.58,4822.16,4817.92,4818.57,758
2026.01.22,15:54,4818.54,4820.14,4817.82,4818.55,805
2026.01.22,15:55,4818.58,4819.07,4816.90,4817.86,464
2026.01.22,15:56,4817.90,4819.16,4817.74,4818.28,350
2026.01.22,15:57,4818.32,4819.83,4818.02,4819.40,436
2026.01.22,15:58,4819.38,4821.84,4819.38,4821.56,444
2026.01.22,15:59,4821.70,4822.68,4820.71,4822.05,482
2026.01.22,16:00,4821.94,4825.51,4821.46,4822.30,694
2026.01.22,16:01,4822.29,4824.84,4821.85,4823.92,508
2026.01.22,16:02,4823.84,4824.89,4822.23,4823.80,512
2026.01.22,16:03,4823.77,4824.81,4823.67,4823.82,404
2026.01.22,16:04,4823.84,4824.69,4822.65,4824.03,403
2026.01.22,16:05,4824.09,4825.87,4822.93,4823.81,518
2026.01.22,16:06,4823.82,4823.87,4820.14,4821.62,603
2026.01.22,16:07,4821.61,4823.19,4821.05,4823.08,449
2026.01.22,16:08,4823.09,4825.20,4822.80,4823.92,420
2026.01.22,16:09,4823.94,4823.94,4820.53,4821.01,420
2026.01.22,16:10,4821.03,4822.99,4820.92,4821.49,387
2026.01.22,16:11,4821.55,4823.81,4820.01,4821.03,439
2026.01.22,16:12,4821.00,4824.20,4820.80,4824.07,439
2026.01.22,16:13,4824.09,4824.09,4821.47,4821.89,320
2026.01.22,16:14,4821.90,4824.05,4821.54,4823.96,344
2026.01.22,16:15,4823.99,4827.33,4823.86,4826.38,359
2026.01.22,16:16,4826.37,4826.45,4824.92,4825.34,339
2026.01.22,16:17,4825.28,4825.64,4823.55,4824.06,394
2026.01.22,16:18,4824.04,4824.31,4823.33,4823.65,312
2026.01.22,16:19,4823.64,4824.21,4822.13,4823.88,461
2026.01.22,16:20,4823.85,4824.51,4823.22,4823.85,275
2026.01.22,16:21,4823.86,4824.65,4823.08,4824.42,245
2026.01.22,16:22,4824.44,4826.50,4823.91,4826.23,332
2026.01.22,16:23,4826.28,4828.16,4826.18,4826.83,417
2026.01.22,16:24,4826.84,4827.78,4825.95,4825.98,367
2026.01.22,16:25,4826.00,4828.09,4825.73,4828.09,297
2026.01.22,16:26,4828.00,4828.86,4827.68,4828.31,347
2026.01.22,16:27,4828.30,4829.05,4827.63,4828.20,241
2026.01.22,16:28,4828.33,4830.06,4828.21,4829.38,460
2026.01.22,16:29,4829.45,4830.38,4828.55,4829.44,460
2026.01.22,16:30,4829.34,4832.33,4827.85,4829.77,1080
2026.01.22,16:31,4829.84,4835.02,4829.68,4834.94,821
2026.01.22,16:32,4834.92,4841.04,4834.92,4840.80,1367
2026.01.22,16:33,4840.98,4847.47,4839.73,4847.07,1659
2026.01.22,16:34,4847.03,4847.76,4841.82,4842.53,2738
2026.01.22,16:35,4842.51,4842.74,4833.51,4834.70,1967
2026.01.22,16:36,4834.74,4839.75,4834.47,4838.24,1803
2026.01.22,16:37,4838.25,4840.15,4836.90,4839.43,1906
2026.01.22,16:38,4839.45,4845.45,4839.30,4842.60,1796
2026.01.22,16:39,4842.59,4846.08,4841.11,4844.05,1823
2026.01.22,16:40,4843.99,4845.28,4841.16,4844.16,1551
2026.01.22,16:41,4844.19,4845.74,4840.72,4842.04,1748
2026.01.22,16:42,4841.96,4844.27,4841.63,4842.33,1370
2026.01.22,16:43,4842.19,4844.30,4839.28,4843.19,1925
2026.01.22,16:44,4843.16,4847.12,4842.22,4845.58,1529
2026.01.22,16:45,4845.73,4846.88,4841.23,4842.64,1395
2026.01.22,16:46,4842.58,4844.20,4841.11,4843.50,1379
2026.01.22,16:47,4843.42,4846.21,4842.49,4846.20,1386
2026.01.22,16:48,4846.13,4846.55,4842.35,4843.43,1190
2026.01.22,16:49,4843.42,4844.37,4836.51,4839.66,1895
2026.01.22,16:50,4839.63,4841.66,4838.96,4840.26,1587
2026.01.22,16:51,4840.29,4843.79,4839.82,4842.31,1329
2026.01.22,16:52,4842.31,4844.65,4841.76,4842.63,1420
2026.01.22,16:53,4842.48,4845.49,4841.84,4844.79,1639
2026.01.22,16:54,4844.80,4845.53,4843.46,4844.66,1046
2026.01.22,16:55,4844.63,4844.99,4842.71,4843.98,963
2026.01.22,16:56,4843.92,4844.37,4840.70,4840.74,957
2026.01.22,16:57,4840.56,4841.80,4837.11,4837.50,1417
2026.01.22,16:58,4837.43,4840.63,4836.76,4839.02,2004
2026.01.22,16:59,4839.09,4839.58,4834.62,4834.78,1008
2026.01.22,17:00,4834.80,4834.88,4826.89,4828.94,1307
2026.01.22,17:01,4829.13,4833.70,4827.33,4832.16,754
2026.01.22,17:02,4832.09,4837.48,4831.32,4836.71,964
2026.01.22,17:03,4836.70,4838.31,4834.23,4836.10,967
2026.01.22,17:04,4836.06,4836.67,4833.24,4834.29,1073
2026.01.22,17:05,4834.28,4837.78,4831.20,4836.76,1377
2026.01.22,17:06,4836.65,4838.12,4833.21,4835.98,1422
2026.01.22,17:07,4835.87,4836.63,4832.96,4833.50,966
2026.01.22,17:08,4833.51,4835.48,4830.05,4833.42,1220
2026.01.22,17:09,4833.45,4834.04,4830.81,4833.74,1118
2026.01.22,17:10,4833.81,4837.34,4833.81,4834.28,841
2026.01.22,17:11,4834.43,4837.06,4833.64,4836.01,1118
2026.01.22,17:12,4836.02,4838.55,4835.18,4837.83,1030
2026.01.22,17:13,4837.84,4840.58,4837.80,4839.78,1172
2026.01.22,17:14,4839.76,4840.82,4837.81,4839.20,1051
2026.01.22,17:15,4839.28,4839.65,4835.88,4837.62,827
2026.01.22,17:16,4837.74,4840.08,4836.90,4837.84,1864
2026.01.22,17:17,4837.80,4842.59,4837.80,4842.28,1144
2026.01.22,17:18,4842.29,4843.68,4841.37,4842.01,734
2026.01.22,17:19,4841.89,4842.35,4840.80,4841.70,656
2026.01.22,17:20,4841.71,4843.75,4841.39,4842.79,728
